Budget,MPAARating,Genre,Distributor,Runtime,Day1Date,Day1DOW,Day1BoxOffice,Day1Theaters,Day1ToDate,Day2Date,Day2DOW,Day2BoxOffice,Day2Theaters,Day2ToDate,Day3Date,Day3DOW,Day3BoxOffice,Day3Theaters,Day3ToDate,Day4Date,Day4DOW,Day4BoxOffice,Day4Theaters,Day4ToDate,Day5Date,Day5DOW,Day5BoxOffice,Day5Theaters,Day5ToDate,Day6Date,Day6DOW,Day6BoxOffice,Day6Theaters,Day6ToDate,Day7Date,Day7DOW,Day7BoxOffice,Day7Theaters,Day7ToDate,Day8Date,Day8DOW,Day8BoxOffice,Day8Theaters,Day8ToDate,Day9Date,Day9DOW,Day9BoxOffice,Day9Theaters,Day9ToDate,Day10Date,Day10DOW,Day10BoxOffice,Day10Theaters,Day10ToDate,Day11Date,Day11DOW,Day11BoxOffice,Day11Theaters,Day11ToDate,Day12Date,Day12DOW,Day12BoxOffice,Day12Theaters,Day12ToDate,Day13Date,Day13DOW,Day13BoxOffice,Day13Theaters,Day13ToDate,Day14Date,Day14DOW,Day14BoxOffice,Day14Theaters,Day14ToDate,Day15Date,Day15DOW,Day15BoxOffice,Day15Theaters,Day15ToDate,Day16Date,Day16DOW,Day16BoxOffice,Day16Theaters,Day16ToDate,Day17Date,Day17DOW,Day17BoxOffice,Day17Theaters,Day17ToDate,Day18Date,Day18DOW,Day18BoxOffice,Day18Theaters,Day18ToDate,Day19Date,Day19DOW,Day19BoxOffice,Day19Theaters,Day19ToDate,Day20Date,Day20DOW,Day20BoxOffice,Day20Theaters,Day20ToDate,Day21Date,Day21DOW,Day21BoxOffice,Day21Theaters,Day21ToDate,Day22Date,Day22DOW,Day22BoxOffice,Day22Theaters,Day22ToDate,Day23Date,Day23DOW,Day23BoxOffice,Day23Theaters,Day23ToDate,Day24Date,Day24DOW,Day24BoxOffice,Day24Theaters,Day24ToDate,Day25Date,Day25DOW,Day25BoxOffice,Day25Theaters,Day25ToDate,Day26Date,Day26DOW,Day26BoxOffice,Day26Theaters,Day26ToDate,Day27Date,Day27DOW,Day27BoxOffice,Day27Theaters,Day27ToDate,Day28Date,Day28DOW,Day28BoxOffice,Day28Theaters,Day28ToDate,Day29Date,Day29DOW,Day29BoxOffice,Day29Theaters,Day29ToDate,Day30Date,Day30DOW,Day30BoxOffice,Day30Theaters,Day30ToDate
,R,Horror Thriller,A24,1 hr 35 min,Jul 28,Friday,4197960,2340,4197960,Jul 29,Saturday,3566160,2340,7764120,Jul 30,Sunday,2667600,2340,10431720,Jul 31,Monday,1359540,2340,11791260,Aug 1,Tuesday,1544400,2340,13335660,Aug 2,Wednesday,1261260,2340,14596920,Aug 3,Thursday,1265940,2340,15862860,Aug 4,Friday,1948140,2370,17811000,Aug 5,Saturday,2415694,2370,20226694,Aug 6,Sunday,1955276,2370,22181970,Aug 7,Monday,1019101,2370,23201071,Aug 8,Tuesday,1141393,2370,24342464,Aug 9,Wednesday,935942,2370,25278406,Aug 10,Thursday,926583,2370,26204989,Aug 11,Friday,1510665,2379,27715654,Aug 12,Saturday,2003118,2379,29718772,Aug 13,Sunday,1510665,2379,31229437,Aug 14,Monday,766598,2379,31996035,Aug 15,Tuesday,909678,2379,32905713,Aug 16,Wednesday,714421,2379,33620134,Aug 17,Thursday,588576,2379,34208710,Aug 18,Friday,971865,1789,35180575,Aug 19,Saturday,1265498,1789,36446073,Aug 20,Sunday,889902,1789,37335975,Aug 21,Monday,433456,1789,37769431,Aug 22,Tuesday,497678,1789,38267109,Aug 23,Wednesday,387654,1789,38654763,Aug 24,Thursday,323125,1789,38977888,Aug 25,Friday,608981,1321,39586869,Aug 26,Saturday,845440,1321,40432309
,PG-13,Animation Comedy Drama Sport,GKIDS,2 hr 4 min,Jul 28,Friday,271765,581,271765,Jul 29,Saturday,209337,581,481102,Jul 30,Sunday,181109,581,662211,Jul 31,Monday,83244,581,745455,Aug 1,Tuesday,87813,581,833268,Aug 2,Wednesday,70323,581,903591,Aug 3,Thursday,48346,581,951937,Aug 4,Friday,29007,71,980944,Aug 5,Saturday,37220,71,1018164,Aug 6,Sunday,45041,71,1063205,Aug 7,Monday,26626,71,1089831,Aug 8,Tuesday,23277,71,1113108,Aug 9,Wednesday,16111,71,1129219,Aug 10,Thursday,16095,71,1145314,Aug 11,Friday,11192,26,1156506,Aug 12,Saturday,15771,26,1172277,Aug 13,Sunday,14191,26,1186468,Aug 14,Monday,7214,26,1193682,Aug 15,Tuesday,10323,26,1204005,Aug 16,Wednesday,7007,26,1211012,Aug 17,Thursday,8616,26,1219628,Aug 18,Friday,5762,14,1225390,Aug 19,Saturday,7362,14,1232752,Aug 20,Sunday,4910,14,1237662,Aug 21,Monday,3278,14,1240940,Aug 22,Tuesday,7490,14,1248430,Aug 23,Wednesday,3007,14,1251437,Aug 24,Thursday,5080,14,1256517,Aug 25,Friday,2587,10,1259104,Aug 26,Saturday,4638,10,1263742
,PG,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Paramount Pictures,1 hr 39 min,Aug 2,Wednesday,10202275,3513,10202275,Aug 3,Thursday,4871193,3513,15073468,Aug 4,Friday,9267648,3858,24341116,Aug 5,Saturday,10240627,3858,34581743,Aug 6,Sunday,8499269,3858,43081012,Aug 7,Monday,3728076,3858,46809088,Aug 8,Tuesday,4761356,3858,51570444,Aug 9,Wednesday,2752965,3858,54323409,Aug 10,Thursday,2716092,3858,57039501,Aug 11,Friday,4082604,3950,61122105,Aug 12,Saturday,6379208,3950,67501313,Aug 13,Sunday,4815124,3950,72316437,Aug 14,Monday,1849282,3950,74165719,Aug 15,Tuesday,2691197,3950,76856916,Aug 16,Wednesday,1560991,3950,78417907,Aug 17,Thursday,1287180,3950,79705087,Aug 18,Friday,2311704,3477,82016791,Aug 19,Saturday,3614758,3477,85631549,Aug 20,Sunday,2612303,3477,88243852,Aug 21,Monday,903305,3477,89147157,Aug 22,Tuesday,1229497,3477,90376654,Aug 23,Wednesday,900777,3477,91277431,Aug 24,Thursday,765703,3477,92043134,Aug 25,Friday,1540281,3145,93583415,Aug 26,Saturday,2421880,3145,96005295,Aug 27,Sunday,3327431,3145,99332726,Aug 28,Monday,514812,3145,99847538,Aug 29,Tuesday,730336,3145,100577874,Aug 30,Wednesday,621199,3145,101199073,Aug 31,Thursday,499933,3145,101699006
,PG-13,Action Adventure Horror Sci-Fi Thriller,Warner Bros.,1 hr 56 min,Aug 4,Friday,12146883,3503,12146883,Aug 5,Saturday,9946474,3503,22093357,Aug 6,Sunday,7909378,3503,30002735,Aug 7,Monday,3211106,3503,33213841,Aug 8,Tuesday,3840551,3503,37054392,Aug 9,Wednesday,2223750,3503,39278142,Aug 10,Thursday,2158775,3503,41436917,Aug 11,Friday,3508849,3604,44945766,Aug 12,Saturday,5389074,3604,50334840,Aug 13,Sunday,3947611,3604,54282451,Aug 14,Monday,1405779,3604,55688230,Aug 15,Tuesday,1920888,3604,57609118,Aug 16,Wednesday,1216589,3604,58825707,Aug 17,Thursday,1001529,3604,59827236,Aug 18,Friday,1830011,3402,61657247,Aug 19,Saturday,2926047,3402,64583294,Aug 20,Sunday,2010256,3402,66593550,Aug 21,Monday,662932,3402,67256482,Aug 22,Tuesday,922803,3402,68179285,Aug 23,Wednesday,621369,3402,68800654,Aug 24,Thursday,532151,3402,69332805,Aug 25,Friday,1062732,2932,70395537,Aug 26,Saturday,1771132,2932,72166669,Aug 27,Sunday,1968473,2932,74135142,Aug 28,Monday,334668,2932,74469810,Aug 29,Tuesday,438751,2932,74908561,Aug 30,Wednesday,309655,2932,75218216,Aug 31,Thursday,263516,2932,75481732,Sep 1,Friday,605965,2371,76087697,Sep 2,Saturday,1116655,2371,77204352
,PG,Biography Drama Music,Roadside Attractions,1 hr 51 min,Aug 4,Friday,50075,402,50075,Aug 5,Saturday,46606,402,96681,Aug 6,Sunday,39710,402,136391,Aug 7,Monday,22172,402,158563,Aug 8,Tuesday,29684,402,188247,Aug 9,Wednesday,20094,402,208341,Aug 10,Thursday,16468,402,224809,Aug 11,Friday,4098,72,228907,Aug 12,Saturday,6197,72,235104,Aug 13,Sunday,5273,72,240377,Aug 14,Monday,3208,72,243585,Aug 15,Tuesday,3691,72,247276,Aug 16,Wednesday,5220,72,252496,Aug 17,Thursday,3874,72,256370,Aug 18,Friday,3252,49,259622,Aug 19,Saturday,2023,49,261645,Aug 20,Sunday,1571,49,263216,Aug 21,Monday,1512,49,264728,Aug 22,Tuesday,3560,49,268288,Aug 23,Wednesday,1634,49,269922,Aug 24,Thursday,1815,49,271737,Aug 25,Friday,1552,14,273289,Aug 26,Saturday,1914,14,275203,Aug 27,Sunday,1469,14,276672,Aug 28,Monday,863,14,277535,Aug 29,Tuesday,1294,14,278829,Aug 30,Wednesday,1462,14,280291,Aug 31,Thursday,918,14,281209,Sep 1,Friday,1113,13,282322,Sep 2,Saturday,787,13,283109
,PG,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Paramount Pictures,1 hr 39 min,Aug 2,Wednesday,10202275,3513,10202275,Aug 3,Thursday,4871193,3513,15073468,Aug 4,Friday,9267648,3858,24341116,Aug 5,Saturday,10240627,3858,34581743,Aug 6,Sunday,8499269,3858,43081012,Aug 7,Monday,3728076,3858,46809088,Aug 8,Tuesday,4761356,3858,51570444,Aug 9,Wednesday,2752965,3858,54323409,Aug 10,Thursday,2716092,3858,57039501,Aug 11,Friday,4082604,3950,61122105,Aug 12,Saturday,6379208,3950,67501313,Aug 13,Sunday,4815124,3950,72316437,Aug 14,Monday,1849282,3950,74165719,Aug 15,Tuesday,2691197,3950,76856916,Aug 16,Wednesday,1560991,3950,78417907,Aug 17,Thursday,1287180,3950,79705087,Aug 18,Friday,2311704,3477,82016791,Aug 19,Saturday,3614758,3477,85631549,Aug 20,Sunday,2612303,3477,88243852,Aug 21,Monday,903305,3477,89147157,Aug 22,Tuesday,1229497,3477,90376654,Aug 23,Wednesday,900777,3477,91277431,Aug 24,Thursday,765703,3477,92043134,Aug 25,Friday,1540281,3145,93583415,Aug 26,Saturday,2421880,3145,96005295,Aug 27,Sunday,3327431,3145,99332726,Aug 28,Monday,514812,3145,99847538,Aug 29,Tuesday,730336,3145,100577874,Aug 30,Wednesday,621199,3145,101199073,Aug 31,Thursday,499933,3145,101699006
,PG-13,Action Adventure Horror Sci-Fi Thriller,Warner Bros.,1 hr 56 min,Aug 4,Friday,12146883,3503,12146883,Aug 5,Saturday,9946474,3503,22093357,Aug 6,Sunday,7909378,3503,30002735,Aug 7,Monday,3211106,3503,33213841,Aug 8,Tuesday,3840551,3503,37054392,Aug 9,Wednesday,2223750,3503,39278142,Aug 10,Thursday,2158775,3503,41436917,Aug 11,Friday,3508849,3604,44945766,Aug 12,Saturday,5389074,3604,50334840,Aug 13,Sunday,3947611,3604,54282451,Aug 14,Monday,1405779,3604,55688230,Aug 15,Tuesday,1920888,3604,57609118,Aug 16,Wednesday,1216589,3604,58825707,Aug 17,Thursday,1001529,3604,59827236,Aug 18,Friday,1830011,3402,61657247,Aug 19,Saturday,2926047,3402,64583294,Aug 20,Sunday,2010256,3402,66593550,Aug 21,Monday,662932,3402,67256482,Aug 22,Tuesday,922803,3402,68179285,Aug 23,Wednesday,621369,3402,68800654,Aug 24,Thursday,532151,3402,69332805,Aug 25,Friday,1062732,2932,70395537,Aug 26,Saturday,1771132,2932,72166669,Aug 27,Sunday,1968473,2932,74135142,Aug 28,Monday,334668,2932,74469810,Aug 29,Tuesday,438751,2932,74908561,Aug 30,Wednesday,309655,2932,75218216,Aug 31,Thursday,263516,2932,75481732,Sep 1,Friday,605965,2371,76087697,Sep 2,Saturday,1116655,2371,77204352
,PG,Biography Drama Music,Roadside Attractions,1 hr 51 min,Aug 4,Friday,50075,402,50075,Aug 5,Saturday,46606,402,96681,Aug 6,Sunday,39710,402,136391,Aug 7,Monday,22172,402,158563,Aug 8,Tuesday,29684,402,188247,Aug 9,Wednesday,20094,402,208341,Aug 10,Thursday,16468,402,224809,Aug 11,Friday,4098,72,228907,Aug 12,Saturday,6197,72,235104,Aug 13,Sunday,5273,72,240377,Aug 14,Monday,3208,72,243585,Aug 15,Tuesday,3691,72,247276,Aug 16,Wednesday,5220,72,252496,Aug 17,Thursday,3874,72,256370,Aug 18,Friday,3252,49,259622,Aug 19,Saturday,2023,49,261645,Aug 20,Sunday,1571,49,263216,Aug 21,Monday,1512,49,264728,Aug 22,Tuesday,3560,49,268288,Aug 23,Wednesday,1634,49,269922,Aug 24,Thursday,1815,49,271737,Aug 25,Friday,1552,14,273289,Aug 26,Saturday,1914,14,275203,Aug 27,Sunday,1469,14,276672,Aug 28,Monday,863,14,277535,Aug 29,Tuesday,1294,14,278829,Aug 30,Wednesday,1462,14,280291,Aug 31,Thursday,918,14,281209,Sep 1,Friday,1113,13,282322,Sep 2,Saturday,787,13,283109
,PG-13,Comedy Drama Sci-Fi,Bleecker Street Media,1 hr 27 min,Aug 11,Friday,303975,780,303975,Aug 12,Saturday,305546,780,609521,Aug 13,Sunday,230101,780,839622,Aug 14,Monday,113033,780,952655,Aug 15,Tuesday,188833,780,1141488,Aug 16,Wednesday,110560,780,1252048,Aug 17,Thursday,76061,780,1328109,Aug 18,Friday,67985,645,1396094,Aug 19,Saturday,90657,645,1486751,Aug 20,Sunday,72170,645,1558921,Aug 21,Monday,38298,645,1597219,Aug 22,Tuesday,59514,645,1656733,Aug 23,Wednesday,42218,645,1698951,Aug 24,Thursday,34620,645,1733571,Aug 25,Friday,12775,65,1746346,Aug 26,Saturday,15483,65,1761829,Aug 27,Sunday,9740,65,1771569,Aug 28,Monday,4307,65,1775876,Aug 29,Tuesday,5505,65,1781381,Aug 30,Wednesday,6384,65,1787765,Aug 31,Thursday,4402,65,1792167,Sep 1,Friday,7536,61,1799703,Sep 2,Saturday,11756,61,1811459,Sep 3,Sunday,11992,61,1823451,Sep 4,Monday,9950,61,1833401,Sep 5,Tuesday,4942,61,1838343,Sep 6,Wednesday,4911,61,1843254,Sep 7,Thursday,4946,61,1848200,Sep 8,Friday,4789,54,1852989,Sep 9,Saturday,8489,54,1861478
,,Comedy Western,Purdie Distribution,1 hr 30 min,Jul 19,Wednesday,35118,24,35118,Jul 20,Thursday,15054,24,50172,Jul 21,Friday,19484,24,69656,Jul 22,Saturday,25821,24,95477,Jul 23,Sunday,5125,24,100602,Jul 24,Monday,37607,24,138209,Jul 25,Tuesday,22004,24,160213,Jul 26,Wednesday,10008,24,170221,Jul 27,Thursday,6420,24,176641,Jul 28,Friday,9257,18,185898,Jul 29,Saturday,15488,18,201386,Jul 30,Sunday,1542,18,202928,Jul 31,Monday,7598,18,210526,Aug 1,Tuesday,11199,18,221725,Aug 2,Wednesday,3291,9,225016,Aug 3,Thursday,2804,9,227820,Aug 4,Friday,13328,16,241148,Aug 5,Saturday,16572,16,257720,Aug 6,Sunday,3009,16,260729,Aug 7,Monday,4757,16,265486,Aug 8,Tuesday,5831,16,271317,Aug 9,Wednesday,2851,16,274168,Aug 10,Thursday,6660,16,280828,Aug 11,Friday,9139,38,289967,Aug 12,Saturday,15256,38,305223,Aug 13,Sunday,4060,38,309283,Aug 14,Monday,4962,38,314245,Aug 15,Tuesday,5789,33,320034,Aug 16,Wednesday,3168,33,323202,Aug 17,Thursday,1996,33,325198
6500000,,Comedy Drama Mystery Thriller,Rialto Pictures,1 hr 37 min,Aug 11,Friday,3547,1,3547,Aug 12,Saturday,4359,1,7906,Aug 13,Sunday,3276,1,11182,Aug 14,Monday,2375,1,13557,Aug 15,Tuesday,2757,1,16314,Aug 16,Wednesday,2365,1,18679,Aug 17,Thursday,2356,1,21035,Aug 18,Friday,2879,1,23914,Aug 19,Saturday,3334,1,27248,Aug 20,Sunday,2356,1,29604,Aug 21,Monday,1976,1,31580,Aug 22,Tuesday,1781,1,33361,Aug 23,Wednesday,1752,1,35113,Aug 24,Thursday,1913,1,37026,Aug 25,Friday,4562,2,41588,Aug 26,Saturday,4875,2,46463,Aug 27,Sunday,3698,2,50161,Aug 28,Monday,941,2,51102,Aug 29,Tuesday,658,2,51760,Aug 30,Wednesday,716,2,52476,Aug 31,Thursday,456,2,52932,Sep 1,Friday,1264,2,54196,Sep 2,Saturday,1706,2,55902,Sep 3,Sunday,1617,2,57519,Sep 4,Monday,1843,2,59362,Sep 5,Tuesday,640,2,60002,Sep 6,Wednesday,528,2,60530,Sep 7,Thursday,903,2,61433,Sep 8,Friday,546,1,61979,Sep 9,Saturday,1009,1,62988
17000000,PG-13,Horror Mystery Thriller,Rialto Pictures,1 hr 41 min,Aug 11,Friday,1005,1,1005,Aug 12,Saturday,1293,1,2298,Aug 13,Sunday,969,1,3267,Aug 14,Monday,852,1,4119,Aug 15,Tuesday,720,1,4839,Aug 16,Wednesday,600,1,5439,Aug 17,Thursday,630,1,6069,Aug 18,Friday,387,1,6456,Aug 19,Saturday,477,1,6933,Aug 20,Sunday,546,1,7479,Aug 21,Monday,306,1,7785,Aug 22,Tuesday,386,1,8171,Aug 23,Wednesday,291,1,8462,Aug 24,Thursday,387,1,8849,Aug 25,Friday,228,1,9077,Aug 26,Saturday,96,1,9173,Sep 15,Friday,1416,2,10589,Sep 16,Saturday,1546,2,12135,Sep 17,Sunday,1355,2,13490,Sep 18,Monday,523,2,14013,Sep 19,Tuesday,523,2,14536,Sep 21,Thursday,1070,2,15606,Sep 27,Wednesday,800,2,16406,Sep 29,Friday,1027,2,17433,Sep 30,Saturday,495,2,17928,Oct 1,Sunday,301,2,18229,Oct 2,Monday,1499,2,19728,Oct 3,Tuesday,1598,2,21326,Oct 4,Wednesday,1064,2,22390,Oct 5,Thursday,1563,2,23953
,R,Action Drama Mystery Thriller,NEON,2 hr,Aug 16,Wednesday,235207,250,235207,Aug 17,Thursday,149619,250,384826,Aug 18,Friday,171153,250,555979,Aug 19,Saturday,182015,250,737994,Aug 20,Sunday,140218,250,878212,Aug 21,Monday,109629,250,987841,Aug 22,Tuesday,95634,250,1083475,Aug 23,Wednesday,103532,250,1187007,Aug 24,Thursday,74307,250,1261314,Aug 25,Friday,58790,182,1320104,Aug 26,Saturday,66111,182,1386215,Aug 27,Sunday,52030,182,1438245,Aug 28,Monday,28470,182,1466715,Aug 29,Tuesday,30319,182,1497034,Aug 30,Wednesday,35627,182,1532661,Aug 31,Thursday,23517,182,1556178,Sep 1,Friday,19070,71,1575248,Sep 2,Saturday,22253,71,1597501,Sep 3,Sunday,23422,71,1620923,Sep 4,Monday,19245,71,1640168,Sep 5,Tuesday,9554,71,1649722,Sep 6,Wednesday,11869,71,1661591,Sep 7,Thursday,8465,71,1670056,Sep 8,Friday,9843,33,1679899,Sep 9,Saturday,11006,33,1690905,Sep 10,Sunday,9384,33,1700289,Sep 11,Monday,3380,33,1703669,Sep 12,Tuesday,3580,33,1707249,Sep 13,Wednesday,6615,33,1713864,Sep 14,Thursday,6253,33,1720117
,PG-13,Action Adventure Sci-Fi Thriller,Warner Bros.,2 hr 7 min,Aug 18,Friday,10005790,3871,10005790,Aug 19,Saturday,8514055,3871,18519845,Aug 20,Sunday,6510380,3871,25030225,Aug 21,Monday,2181152,3871,27211377,Aug 22,Tuesday,3201230,3871,30412607,Aug 23,Wednesday,1780258,3871,32192865,Aug 24,Thursday,1350825,3871,33543690,Aug 25,Friday,2635053,3871,36178743,Aug 26,Saturday,4109808,3871,40288551,Aug 27,Sunday,5413258,3871,45701809,Aug 28,Monday,864730,3871,46566539,Aug 29,Tuesday,1267316,3871,47833855,Aug 30,Wednesday,785476,3871,48619331,Aug 31,Thursday,684721,3871,49304052,Sep 1,Friday,1558385,3316,50862437,Sep 2,Saturday,2732929,3316,53595366,Sep 3,Sunday,2823434,3316,56418800,Sep 4,Monday,2312258,3316,58731058,Sep 5,Tuesday,572109,3316,59303167,Sep 6,Wednesday,345706,3316,59648873,Sep 7,Thursday,279682,3316,59928555,Sep 8,Friday,850323,2786,60778878,Sep 9,Saturday,1767970,2786,62546848,Sep 10,Sunday,1202794,2786,63749642,Sep 11,Monday,228071,2786,63977713,Sep 12,Tuesday,373894,2786,64351607,Sep 13,Wednesday,240893,2786,64592500,Sep 14,Thursday,213282,2786,64805782,Sep 15,Friday,578722,2386,65384504,Sep 16,Saturday,1150764,2386,66535268
,R,Adventure Comedy,Universal Pictures,1 hr 33 min,Aug 18,Friday,3427540,3223,3427540,Aug 19,Saturday,2780545,3223,6208085,Aug 20,Sunday,2039725,3223,8247810,Aug 21,Monday,802270,3223,9050080,Aug 22,Tuesday,1108875,3223,10158955,Aug 23,Wednesday,686960,3223,10845915,Aug 24,Thursday,630315,3223,11476230,Aug 25,Friday,1158010,3232,12634240,Aug 26,Saturday,1668175,3232,14302415,Aug 27,Sunday,2103480,3232,16405895,Aug 28,Monday,435005,3232,16840900,Aug 29,Tuesday,596600,3232,17437500,Aug 30,Wednesday,418395,3232,17855895,Aug 31,Thursday,355330,3232,18211225,Sep 1,Friday,619785,2486,18831010,Sep 2,Saturday,949880,2486,19780890,Sep 3,Sunday,988450,2486,20769340,Sep 4,Monday,698475,2486,21467815,Sep 5,Tuesday,269090,2486,21736905,Sep 6,Wednesday,187755,2486,21924660,Sep 7,Thursday,120340,2486,22045000,Sep 8,Friday,236520,1500,22281520,Sep 9,Saturday,381265,1500,22662785,Sep 10,Sunday,226710,1500,22889495,Sep 11,Monday,86335,1500,22975830,Sep 12,Tuesday,121240,1500,23097070,Sep 13,Wednesday,78245,1500,23175315,Sep 14,Thursday,61120,1500,23236435,Sep 15,Friday,110450,761,23346885,Sep 16,Saturday,167380,761,23514265
,R,Comedy,Luminosity Entertainment,1 hr 57 min,Aug 18,Friday,157096,1318,157096,Aug 19,Saturday,157483,1290,314579,Aug 20,Sunday,96831,1290,411410,Aug 21,Monday,44017,1290,455427,Aug 22,Tuesday,69293,1290,524720,Aug 23,Wednesday,43190,1290,567910,Aug 24,Thursday,26295,1290,594205,Aug 25,Friday,13175,120,607380,Aug 26,Saturday,17682,120,625062,Aug 27,Sunday,19783,120,644845,Aug 28,Monday,4094,120,648939,Aug 29,Tuesday,5056,120,653995,Aug 30,Wednesday,3217,120,657212,Aug 31,Thursday,2234,120,659446,Sep 1,Friday,1291,9,660737,Sep 2,Saturday,1693,9,662430,Sep 3,Sunday,1417,9,663847,Sep 4,Monday,744,9,664591,Sep 5,Tuesday,234,9,664825,Sep 6,Wednesday,278,9,665103,Sep 7,Thursday,234,9,665337,Sep 8,Friday,672,1,666009,Sep 9,Saturday,952,1,666961,Sep 10,Sunday,672,1,667633,Sep 11,Monday,280,1,667913,Sep 12,Tuesday,196,1,668109,Sep 13,Wednesday,154,1,668263,Sep 14,Thursday,46,1,668309,Sep 15,Friday,155,2,668464,Sep 16,Saturday,39,2,668503
,PG-13,Action Adventure Drama Sport,Sony Pictures Entertainment (SPE),2 hr 14 min,Aug 25,Friday,8552178,3856,8552178,Aug 26,Saturday,4145935,3856,12698113,Aug 27,Sunday,4712439,3856,17410552,Aug 28,Monday,1131201,3856,18541753,Aug 29,Tuesday,1722466,3856,20264219,Aug 30,Wednesday,1082875,3856,21347094,Aug 31,Thursday,763452,3856,22110546,Sep 1,Friday,1581388,3856,23691934,Sep 2,Saturday,2444873,3856,26136807,Sep 3,Sunday,2584486,3856,28721293,Sep 4,Monday,2142918,3856,30864211,Sep 5,Tuesday,661370,3856,31525581,Sep 6,Wednesday,430563,3856,31956144,Sep 7,Thursday,353954,3856,32310098,Sep 8,Friday,910426,2765,33220524,Sep 9,Saturday,1552688,2765,34773212,Sep 10,Sunday,1041082,2765,35814294,Sep 11,Monday,272244,2765,36086538,Sep 12,Tuesday,444871,2765,36531409,Sep 13,Wednesday,283843,2765,36815252,Sep 14,Thursday,257600,2765,37072852,Sep 15,Friday,625869,2202,37698721,Sep 16,Saturday,1049338,2202,38748059,Sep 17,Sunday,691968,2202,39440027,Sep 18,Monday,181557,2202,39621584,Sep 19,Tuesday,290167,2202,39911751,Sep 20,Wednesday,189406,2202,40101157,Sep 21,Thursday,157382,2202,40258539,Sep 22,Friday,398184,1630,40656723,Sep 23,Saturday,685991,1630,41342714
,R,Action Thriller,Roadside Attractions,1 hr 31 min,Aug 25,Friday,1289460,1750,1289460,Aug 26,Saturday,1084722,1750,2374182,Aug 27,Sunday,1144648,1750,3518830,Aug 28,Monday,302455,1750,3821285,Aug 29,Tuesday,469727,1750,4291012,Aug 30,Wednesday,276106,1750,4567118,Aug 31,Thursday,181286,1750,4748404,Sep 1,Friday,268630,1727,5017034,Sep 2,Saturday,413658,1727,5430692,Sep 3,Sunday,416293,1727,5846985,Sep 4,Monday,360448,1727,6207433,Sep 5,Tuesday,174038,1727,6381471,Sep 6,Wednesday,122062,1727,6503533,Sep 7,Thursday,82160,1727,6585693,Sep 8,Friday,40324,320,6626017,Sep 9,Saturday,63325,320,6689342,Sep 10,Sunday,41257,320,6730599,Sep 11,Monday,17551,320,6748150,Sep 12,Tuesday,28731,320,6776881,Sep 13,Wednesday,18034,320,6794915,Sep 14,Thursday,14270,320,6809185,Sep 15,Friday,13167,92,6822352,Sep 16,Saturday,19890,92,6842242,Sep 17,Sunday,12818,92,6855060,Sep 18,Monday,4601,92,6859661,Sep 19,Tuesday,6605,92,6866266,Sep 20,Wednesday,5656,92,6871922,Sep 21,Thursday,7173,92,6879095,Sep 22,Friday,6815,56,6885910,Sep 23,Saturday,10153,56,6896063
,PG,Biography Drama Sport,Briarcliff Entertainment,2 hr 6 min,Aug 25,Friday,805612,1570,805612,Aug 26,Saturday,828504,1570,1634116,Aug 27,Sunday,667815,1570,2301931,Aug 28,Monday,213681,1570,2515612,Aug 29,Tuesday,391364,1570,2906976,Aug 30,Wednesday,217703,1570,3124679,Aug 31,Thursday,188585,1570,3313264,Sep 1,Friday,366163,1703,3679427,Sep 2,Saturday,548377,1703,4227804,Sep 3,Sunday,564877,1703,4792681,Sep 4,Monday,660564,1703,5453245,Sep 5,Tuesday,215407,1703,5668652,Sep 6,Wednesday,120752,1703,5789404,Sep 7,Thursday,111089,1703,5900493,Sep 8,Friday,175165,1208,6075658,Sep 9,Saturday,262376,1208,6338034,Sep 10,Sunday,168152,1208,6506186,Sep 11,Monday,65231,1208,6571417,Sep 12,Tuesday,119475,1208,6690892,Sep 13,Wednesday,67945,1208,6758837,Sep 14,Thursday,61459,1208,6820296,Sep 15,Friday,108488,805,6928784,Sep 16,Saturday,146011,805,7074795,Sep 17,Sunday,98502,805,7173297,Sep 18,Monday,30149,805,7203446,Sep 19,Tuesday,54734,805,7258180,Sep 20,Wednesday,32104,805,7290284,Sep 21,Thursday,33861,805,7324145,Sep 22,Friday,76519,625,7400664,Sep 23,Saturday,106153,625,7506817
